DWH_SK,DWH_DELTA_DATE,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TOTAL_PRICE,IS_INVALID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,USER,DWH_IS_LATEST
8785166947991700309,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13808,1581,false,2025-10-09 14:43:01.560629,2025-10-09 14:43:01.594485,2024-03-30 07:00:00,2024-03-30,46,1
15942607038074170475,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13815,4926,false,2025-10-09 14:43:01.960659,2025-10-09 14:43:01.99364,2024-06-04 02:00:00,2024-06-04,53,1
12762331359373009081,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13822,1450,false,2025-10-09 14:43:02.945757,2025-10-09 14:43:02.95393,2025-06-19 00:00:00,2025-06-19,4,1
9206098036442971480,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13823,8775,false,2025-10-09 14:43:02.960718,2025-10-09 14:43:02.967534,2024-05-16 07:00:00,2024-05-16,5,1
11443191711322797795,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13828,8666,false,2025-10-09 14:43:03.032356,2025-10-09 14:43:03.039177,2025-03-13 14:00:00,2025-03-13,40,1
16430108721207961762,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13831,2328,false,2025-10-09 14:43:03.074455,2025-10-09 14:43:03.081688,2024-05-05 19:00:00,2024-05-05,43,1
2764272131845832937,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13838,6972,false,2025-10-09 14:43:03.174972,2025-10-09 14:43:03.181805,2023-06-05 07:00:00,2023-06-05,50,1
16564716677222899806,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13869,3414,false,2025-10-09 14:43:03.624867,2025-10-09 14:43:03.632131,2025-11-14 01:00:00,2025-11-14,55,1
6340755085376433366,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13873,1164,false,2025-10-09 14:43:03.685323,2025-10-09 14:43:03.692235,2025-03-01 16:00:00,2025-03-01,3,1
7797320040302213735,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13921,7536,false,2025-10-09 14:43:04.416926,2025-10-09 14:43:04.424647,2025-04-02 18:00:00,2025-04-02,55,1
3441009918569181284,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13922,9296,false,2025-10-09 14:43:04.432169,2025-10-09 14:43:04.439242,2024-11-09 21:00:00,2024-11-09,56,1
12296656786420689336,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13980,1720,false,2025-10-09 14:43:05.358674,2025-10-09 14:43:05.366174,2023-09-10 08:00:00,2023-09-10,6,1
15377924873241309863,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,13987,750,false,2025-10-09 14:43:05.467994,2025-10-09 14:43:05.716304,2025-06-05 13:00:00,2025-06-05,43,1
18085949852204718750,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14019,7538,false,2025-10-09 14:43:06.23507,2025-10-09 14:43:06.243784,2024-11-07 19:00:00,2024-11-07,49,1
9600920965656105903,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14026,9420,false,2025-10-09 14:43:06.336981,2025-10-09 14:43:06.343789,2023-12-29 17:00:00,2023-12-29,56,1
4820881296899834744,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14062,2328,false,2025-10-09 14:43:06.9981,2025-10-09 14:43:07.005476,2023-12-04 02:00:00,2023-12-04,40,1
5002613261351713142,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14083,1164,false,2025-10-09 14:43:07.309164,2025-10-09 14:43:07.317113,2025-02-28 18:00:00,2025-02-28,5,1
15107718259872422878,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14186,3162,false,2025-10-09 14:43:08.856321,2025-10-09 14:43:08.863227,2023-09-23 09:00:00,2023-09-23,4,1
1197272744565289882,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14191,16384,false,2025-10-09 14:43:08.928571,2025-10-09 14:43:08.935458,2025-04-29 14:00:00,2025-04-29,39,1
6227600688455614847,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14230,1164,false,2025-10-09 14:43:11.466389,2025-10-09 14:43:11.47347,2024-12-24 01:00:00,2024-12-24,52,1
2637934449827311025,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14250,18845,false,2025-10-09 14:43:11.910678,2025-10-09 14:43:11.97423,2024-05-23 06:00:00,2024-05-23,46,1
715500175640441426,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14255,3890,false,2025-10-09 14:43:12.040059,2025-10-09 14:43:12.046945,2025-12-16 17:00:00,2025-12-16,51,1
1755433950866108171,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14259,8523,false,2025-10-09 14:43:12.095752,2025-10-09 14:43:12.102541,2025-04-24 21:00:00,2025-04-24,55,1
2019683223948121210,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14286,3033,false,2025-10-09 14:43:12.509919,2025-10-09 14:43:12.517034,2025-10-26 17:00:00,2025-10-26,56,1
14385405144505397725,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14295,860,false,2025-10-09 14:43:12.644985,2025-10-09 14:43:12.652338,2023-09-11 03:00:00,2023-09-11,39,1
2795923749136699717,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14296,4096,false,2025-10-09 14:43:12.659076,2025-10-09 14:43:12.666795,2023-09-23 01:00:00,2023-09-23,40,1
6629631054448454681,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14307,2022,false,2025-10-09 14:43:12.816392,2025-10-09 14:43:12.823084,2023-07-23 00:00:00,2023-07-23,51,1
13076189637637182443,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14346,8278,false,2025-10-09 14:43:13.483374,2025-10-09 14:43:13.491927,2025-12-11 22:00:00,2025-12-11,38,1
2480042383517615420,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14352,3414,false,2025-10-09 14:43:13.575301,2025-10-09 14:43:13.582881,2025-12-25 08:00:00,2025-12-25,44,1
4821596784332637323,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14355,7538,false,2025-10-09 14:43:13.620537,2025-10-09 14:43:13.627699,2025-06-25 10:00:00,2025-06-25,47,1
2594445807112576428,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14363,6972,false,2025-10-09 14:43:13.738651,2025-10-09 14:43:13.747438,2025-06-12 01:00:00,2025-06-12,55,1
12029270112792622398,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14379,1290,false,2025-10-09 14:43:13.97856,2025-10-09 14:43:13.985467,2025-06-14 14:00:00,2025-06-14,45,1
15060607646620168083,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14384,11620,false,2025-10-09 14:43:14.050596,2025-10-09 14:43:14.057466,2024-08-03 20:00:00,2024-08-03,50,1
3476367107247466212,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14391,4044,false,2025-10-09 14:43:14.153827,2025-10-09 14:43:14.161194,2024-09-22 07:00:00,2024-09-22,1,1
5672143566871472923,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14448,5682,false,2025-10-09 14:43:15.051524,2025-10-09 14:43:15.058607,2025-03-02 02:00:00,2025-03-02,6,1
5608981889737466105,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14458,4333,false,2025-10-09 14:43:15.206969,2025-10-09 14:43:15.215031,2025-02-24 16:00:00,2025-02-24,46,1
9060179006679955117,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14461,5820,false,2025-10-09 14:43:15.254392,2025-10-09 14:43:15.262228,2024-10-21 13:00:00,2024-10-21,49,1
12515198085197979415,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14528,1945,false,2025-10-09 14:43:16.320859,2025-10-09 14:43:16.327964,2025-07-20 05:00:00,2025-07-20,38,1
18061001542699436139,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14535,20695,false,2025-10-09 14:43:16.428219,2025-10-09 14:43:16.436049,2023-06-07 17:00:00,2023-06-07,45,1
11195413705167735588,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14542,8666,false,2025-10-09 14:43:16.547676,2025-10-09 14:43:16.555328,2023-04-08 22:00:00,2023-04-08,52,1
4168012058032818063,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14562,3414,false,2025-10-09 14:43:16.845927,2025-10-09 14:43:16.853029,2025-06-19 14:00:00,2025-06-19,46,1
418414088566504651,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14573,9296,false,2025-10-09 14:43:17.006592,2025-10-09 14:43:17.013892,2025-10-31 21:00:00,2025-10-31,1,1
13716086155032808715,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14574,11364,false,2025-10-09 14:43:17.020612,2025-10-09 14:43:17.028218,2024-12-06 01:00:00,2024-12-06,2,1
7260082069233520104,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14578,5800,false,2025-10-09 14:43:17.080121,2025-10-09 14:43:17.088703,2025-12-28 04:00:00,2025-12-28,6,1
2924552288150089018,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14581,14080,false,2025-10-09 14:43:17.126725,2025-10-09 14:43:17.133804,2023-10-08 16:00:00,2023-10-08,39,1
17705357638372214559,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14585,7905,false,2025-10-09 14:43:17.195516,2025-10-09 14:43:17.203655,2023-12-30 21:00:00,2023-12-30,43,1
15695882269576934942,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14598,12417,false,2025-10-09 14:43:17.795071,2025-10-09 14:43:17.802511,2024-06-10 17:00:00,2024-06-10,56,1
9920878184225820803,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14599,1450,false,2025-10-09 14:43:17.809572,2025-10-09 14:43:17.861842,2023-04-01 10:00:00,2023-04-01,1,1
11185780117453846879,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14604,17070,false,2025-10-09 14:43:18.428984,2025-10-09 14:43:18.484782,2025-04-30 02:00:00,2025-04-30,6,1
17284020782116664903,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14624,962,false,2025-10-09 14:43:20.959018,2025-10-09 14:43:20.966306,2025-10-27 23:00:00,2025-10-27,56,1
10555304335896091365,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14628,11307,false,2025-10-09 14:43:21.018282,2025-10-09 14:43:21.025307,2025-09-20 18:00:00,2025-09-20,4,1
14776517150669419952,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14630,13152,false,2025-10-09 14:43:21.046945,2025-10-09 14:43:21.054645,2025-12-03 08:00:00,2025-12-03,6,1
2665835977234752742,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14634,8210,false,2025-10-09 14:43:21.10632,2025-10-09 14:43:21.113236,2024-09-22 00:00:00,2024-09-22,40,1
3955910724251281763,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14667,17070,false,2025-10-09 14:43:21.595887,2025-10-09 14:43:21.603576,2025-12-28 04:00:00,2025-12-28,47,1
10412465863024444750,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14674,20480,false,2025-10-09 14:43:21.697978,2025-10-09 14:43:21.705331,2025-05-03 10:00:00,2025-05-03,54,1
8430902707750437465,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14678,9296,false,2025-10-09 14:43:21.763724,2025-10-09 14:43:21.771883,2024-11-02 10:00:00,2024-11-02,2,1
10139376430672419037,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14679,11364,false,2025-10-09 14:43:21.780465,2025-10-09 14:43:21.788931,2025-05-21 02:00:00,2025-05-21,3,1
16308218417170901395,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14681,2928,false,2025-10-09 14:43:21.812339,2025-10-09 14:43:21.819704,2024-01-13 06:00:00,2024-01-13,5,1
9039779849800490458,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14698,7536,false,2025-10-09 14:43:22.071105,2025-10-09 14:43:22.07938,2025-12-28 10:00:00,2025-12-28,52,1
6323117916274283008,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14705,11700,false,2025-10-09 14:43:22.175038,2025-10-09 14:43:22.181876,2025-11-11 07:00:00,2025-11-11,3,1
432374707349009710,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14716,16384,false,2025-10-09 14:43:22.3368,2025-10-09 14:43:22.344014,2025-09-27 17:00:00,2025-09-27,44,1
16126695908514528176,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14731,12999,false,2025-10-09 14:43:22.565799,2025-10-09 14:43:22.572849,2025-12-11 06:00:00,2025-12-11,3,1
2926816506121720923,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14741,4648,false,2025-10-09 14:43:22.746632,2025-10-09 14:43:22.754254,2024-11-19 22:00:00,2024-11-19,43,1
11005526198869230022,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14742,14205,false,2025-10-09 14:43:22.761405,2025-10-09 14:43:22.769068,2025-03-14 23:00:00,2025-03-14,44,1
13539825541843039420,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14747,11700,false,2025-10-09 14:43:22.83912,2025-10-09 14:43:22.848576,2025-04-12 09:00:00,2025-04-12,49,1
11885253672131222120,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14753,6324,false,2025-10-09 14:43:22.937822,2025-10-09 14:43:22.945463,2023-01-23 10:00:00,2023-01-23,55,1
17956145062974978785,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14771,1924,false,2025-10-09 14:43:23.326481,2025-10-09 14:43:23.334524,2023-07-13 21:00:00,2023-07-13,47,1
12630818596440679260,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14786,2928,false,2025-10-09 14:43:23.569576,2025-10-09 14:43:23.57667,2024-12-12 15:00:00,2024-12-12,6,1
3080330812779293956,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14790,2022,false,2025-10-09 14:43:23.626716,2025-10-09 14:43:23.634371,2023-12-27 05:00:00,2023-12-27,40,1
3092171455464811950,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14798,3288,false,2025-10-09 14:43:23.743582,2025-10-09 14:43:23.750449,2025-06-21 19:00:00,2025-06-21,48,1
7692881863469487847,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14847,14205,false,2025-10-09 14:43:24.484453,2025-10-09 14:43:24.491497,2024-12-28 09:00:00,2024-12-28,45,1
4099392189330635210,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14851,5800,false,2025-10-09 14:43:24.542091,2025-10-09 14:43:24.549111,2024-12-06 14:00:00,2024-12-06,49,1
1129304742347851231,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14862,430,false,2025-10-09 14:43:24.719623,2025-10-09 14:43:24.730141,2024-12-07 14:00:00,2024-12-07,4,1
9073961114170400767,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14876,1924,false,2025-10-09 14:43:25.177612,2025-10-09 14:43:25.209012,2023-05-15 12:00:00,2023-05-15,48,1
2557768443412183767,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14892,12417,false,2025-10-09 14:43:26.175203,2025-10-09 14:43:26.207052,2025-08-03 12:00:00,2025-08-03,38,1
3042394920383013429,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14894,2925,false,2025-10-09 14:43:26.279488,2025-10-09 14:43:26.30948,2025-12-26 09:00:00,2025-12-26,40,1
12243441722558605120,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14909,6972,false,2025-10-09 14:43:27.549655,2025-10-09 14:43:27.557685,2025-06-18 10:00:00,2025-06-18,55,1
991763377658901173,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14912,11712,false,2025-10-09 14:43:27.594816,2025-10-09 14:43:27.601862,2025-05-27 17:00:00,2025-05-27,2,1
8242779295212623493,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14935,2900,false,2025-10-09 14:43:27.928706,2025-10-09 14:43:27.936074,2025-04-13 07:00:00,2025-04-13,55,1
9069003287297743312,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14973,5682,false,2025-10-09 14:43:28.496782,2025-10-09 14:43:28.503975,2023-06-27 19:00:00,2023-06-27,41,1
3199752797976292101,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14995,1875,false,2025-10-09 14:43:29.235881,2025-10-09 14:43:29.242752,2023-12-30 20:00:00,2023-12-30,37,1
4833737031611568470,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14999,8775,false,2025-10-09 14:43:29.295588,2025-10-09 14:43:29.302331,2025-06-19 22:00:00,2025-06-19,41,1
6317252916668434190,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15033,1642,false,2025-10-09 14:43:29.811715,2025-10-09 14:43:29.819139,2025-05-18 15:00:00,2025-05-18,49,1
17285406718355658174,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15047,1581,false,2025-10-09 14:43:30.014579,2025-10-09 14:43:30.022025,2025-08-11 00:00:00,2025-08-11,37,1
5602246295476746570,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15072,1720,false,2025-10-09 14:43:30.399991,2025-10-09 14:43:30.407498,2024-04-05 05:00:00,2024-04-05,6,1
14779587953569462489,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15092,3288,false,2025-10-09 14:43:30.699117,2025-10-09 14:43:30.706073,2024-09-06 12:00:00,2024-09-06,56,1
4455892213584138908,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15108,10242,false,2025-10-09 14:43:30.92988,2025-10-09 14:43:30.93762,2025-12-24 15:00:00,2025-12-24,46,1
17528880453933919870,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15113,9864,false,2025-10-09 14:43:31.001917,2025-10-09 14:43:31.00919,2025-12-03 14:00:00,2025-12-03,51,1
1311624946185184859,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15119,2324,false,2025-10-09 14:43:31.092126,2025-10-09 14:43:31.099838,2025-07-17 18:00:00,2025-07-17,1,1
7144839097658073882,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15126,4044,false,2025-10-09 14:43:31.200685,2025-10-09 14:43:31.209226,2024-07-07 05:00:00,2024-07-07,38,1
16765857116521556125,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15134,16440,false,2025-10-09 14:43:31.322503,2025-10-09 14:43:31.332338,2025-05-28 22:00:00,2025-05-28,46,1
491522726689900935,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15155,3288,false,2025-10-09 14:43:31.689519,2025-10-09 14:43:31.69637,2025-07-26 08:00:00,2025-07-26,41,1
18207786530854794027,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15171,3414,false,2025-10-09 14:43:31.91799,2025-10-09 14:43:31.92564,2023-01-06 12:00:00,2023-01-06,1,1
7578655461129474414,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15188,5850,false,2025-10-09 14:43:32.163798,2025-10-09 14:43:32.171069,2024-05-14 05:00:00,2024-05-14,48,1
17513447097207804747,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15201,1642,false,2025-10-09 14:43:32.353846,2025-10-09 14:43:32.361289,2023-09-23 06:00:00,2023-09-23,5,1
4232050978180884458,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15204,11364,false,2025-10-09 14:43:32.397294,2025-10-09 14:43:32.4044,2025-01-24 14:00:00,2025-01-24,38,1
8978297213834387972,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15222,4926,false,2025-10-09 14:43:32.686454,2025-10-09 14:43:32.6938,2025-12-13 08:00:00,2025-12-13,56,1
528296831663370355,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15276,13656,false,2025-10-09 14:43:34.041915,2025-10-09 14:43:34.06948,2025-09-01 03:00:00,2025-09-01,2,1
330591358979910639,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15277,21665,false,2025-10-09 14:43:34.097647,2025-10-09 14:43:34.125191,2025-09-26 03:00:00,2025-09-26,3,1
8087336716802539406,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15279,11307,false,2025-10-09 14:43:34.314405,2025-10-09 14:43:34.356439,2023-12-03 20:00:00,2023-12-03,5,1
1576233858180943499,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15283,8192,false,2025-10-09 14:43:34.589399,2025-10-09 14:43:34.61915,2023-05-31 04:00:00,2023-05-31,39,1
12080680392235815614,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15295,10560,false,2025-10-09 14:43:35.374764,2025-10-09 14:43:35.614128,2025-07-25 05:00:00,2025-07-25,51,1
5487335645034498086,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15305,5835,false,2025-10-09 14:43:36.550306,2025-10-09 14:43:36.55962,2025-05-23 05:00:00,2025-05-23,5,1
11636607656642439818,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5351,1945,false,2025-10-09 14:40:29.968689,2025-10-09 14:40:29.97599,2023-12-11 04:00:00,2023-12-11,39,1
277982044656516920,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5359,7250,false,2025-10-09 14:40:30.089456,2025-10-09 14:40:30.096556,2025-03-09 19:00:00,2025-03-09,47,1
9540118998280280891,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5394,6568,false,2025-10-09 14:40:30.627929,2025-10-09 14:40:30.637979,2024-07-20 05:00:00,2024-07-20,56,1
13929816467874048328,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5398,750,false,2025-10-09 14:40:30.700418,2025-10-09 14:40:30.709351,2025-09-19 03:00:00,2025-09-19,4,1
14103032799890961065,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5422,7250,false,2025-10-09 14:40:31.120632,2025-10-09 14:40:31.128087,2025-06-07 10:00:00,2025-06-07,2,1
1054442630545846253,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5455,4096,false,2025-10-09 14:40:31.800083,2025-10-09 14:40:31.809272,2025-04-17 19:00:00,2025-04-17,39,1
263070194110413193,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5458,7536,false,2025-10-09 14:40:31.857362,2025-10-09 14:40:31.868178,2025-08-08 09:00:00,2025-08-08,42,1
7511561000245314887,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5473,1164,false,2025-10-09 14:40:32.150662,2025-10-09 14:40:32.160851,2025-04-25 02:00:00,2025-04-25,1,1
10517143129336457311,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5499,1642,false,2025-10-09 14:40:32.603996,2025-10-09 14:40:32.612271,2024-08-25 11:00:00,2024-08-25,1,1
391594459331529310,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5505,20695,false,2025-10-09 14:40:32.698732,2025-10-09 14:40:32.707002,2025-08-20 18:00:00,2025-08-20,37,1
15987416173500550068,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5508,3033,false,2025-10-09 14:40:32.745524,2025-10-09 14:40:32.753495,2024-11-09 22:00:00,2024-11-09,40,1
4441825764003886913,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5528,2925,false,2025-10-09 14:40:33.08321,2025-10-09 14:40:33.091969,2025-03-03 09:00:00,2025-03-03,4,1
14234726707063541228,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5547,20695,false,2025-10-09 14:40:33.379823,2025-10-09 14:40:33.387354,2025-04-08 01:00:00,2025-04-08,53,1
2770515980068277329,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5565,14205,false,2025-10-09 14:40:33.658003,2025-10-09 14:40:33.665413,2025-09-19 07:00:00,2025-09-19,45,1
13442059765934219933,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5578,5820,false,2025-10-09 14:40:33.880314,2025-10-09 14:40:33.890625,2024-08-24 07:00:00,2024-08-24,2,1
14813930604960480487,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5584,7536,false,2025-10-09 14:40:33.991866,2025-10-09 14:40:34.001078,2024-04-08 20:00:00,2024-04-08,38,1
13064380566685123104,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5590,1450,false,2025-10-09 14:40:34.154754,2025-10-09 14:40:34.165752,2025-01-11 05:00:00,2025-01-11,44,1
8330305553365096957,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5594,1443,false,2025-10-09 14:40:34.232343,2025-10-09 14:40:34.241252,2024-10-25 17:00:00,2024-10-25,48,1
16572437242538377131,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5611,2900,false,2025-10-09 14:40:34.555996,2025-10-09 14:40:34.56498,2025-03-29 03:00:00,2025-03-29,39,1
6565526031829269454,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5622,1290,false,2025-10-09 14:40:34.745762,2025-10-09 14:40:34.75356,2025-05-16 02:00:00,2025-05-16,50,1
16249469278393372047,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5636,1924,false,2025-10-09 14:40:34.991964,2025-10-09 14:40:35.000268,2025-03-06 04:00:00,2025-03-06,38,1
3873206947493706224,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5651,2928,false,2025-10-09 14:40:35.243671,2025-10-09 14:40:35.250934,2025-07-09 03:00:00,2025-07-09,53,1
17856205035927295284,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5666,5835,false,2025-10-09 14:40:35.491294,2025-10-09 14:40:35.500543,2025-05-24 01:00:00,2025-05-24,42,1
4046098648968177199,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5676,4044,false,2025-10-09 14:40:35.705443,2025-10-09 14:40:35.714688,2024-12-11 06:00:00,2024-12-11,52,1
16781229412501932760,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5683,1164,false,2025-10-09 14:40:35.837061,2025-10-09 14:40:35.84467,2025-03-07 00:00:00,2025-03-07,3,1
8080844226467990446,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5685,2150,false,2025-10-09 14:40:35.867703,2025-10-09 14:40:35.875662,2025-06-29 17:00:00,2025-06-29,5,1
3812547028198200819,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5687,1945,false,2025-10-09 14:40:35.898551,2025-10-09 14:40:35.906606,2024-06-20 14:00:00,2024-06-20,37,1
7983001342110579117,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5692,1500,false,2025-10-09 14:40:35.975045,2025-10-09 14:40:35.982362,2025-08-07 07:00:00,2025-08-07,42,1
2506569760241845818,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5701,21665,false,2025-10-09 14:40:36.12174,2025-10-09 14:40:36.129838,2025-11-02 23:00:00,2025-11-02,51,1
